Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/7/27,3.5,16.5,18.5,19.5,21,21.5,22,22,14.5,16,18,20,20,20.5,20
2021/7/27,4,16.5,18,19.5,20.5,21.5,22,22,14.5,16,18,19.5,20,20.5,20
2021/7/27,4.5,16,18,19.5,20.5,21.5,22,22,14,16,17.5,19.5,20,20.5,20
2021/7/27,5,16,17.5,19,20.5,21.5,22,21.5,14,15.5,17.5,19.5,20,20.5,20
2021/7/27,5.5,16,17.5,19,20.5,21.5,22,21.5,14,15.5,17.5,19.5,20,20.5,20
2021/7/27,6,15.5,17.5,19,20,21.5,22,21.5,13.5,15.5,17,19.5,20,20.5,20
2021/7/27,6.5,15.5,17,18.5,20,21,22,21.5,13.5,15,17,19.5,20,20.5,20
2021/7/27,7,15.5,17,18.5,20,21,21.5,21.5,13.5,15,17,19,20,20,20
2021/7/27,7.5,15.5,17,18.5,19.5,21,21.5,21.5,13.5,15,16.5,19,19.5,20,20
2021/7/27,8,15.5,17,18.5,19.5,21,21.5,21.5,14,15,16.5,19,19.5,20,20
2021/7/27,8.5,15.5,16.5,18,19.5,21,21.5,21.5,14,15,16.5,19,19.5,20,20
2021/7/27,9,15.5,16.5,18,19.5,21,21.5,21.5,14.5,15,16.5,19,19.5,20,19.5
2021/7/27,9.5,15.5,16.5,18,19.5,20.5,21.5,21.5,14.5,15.5,16.5,19,19.5,20,19.5
2021/7/27,10,15.5,16.5,18,19,20.5,21.5,21.5,14,15.5,16.5,18.5,19.5,20,19.5
2021/7/27,10.5,15.5,16.5,18,19,20.5,21.5,21.5,14,15,16.5,18.5,19.5,20,19.5
2021/7/27,11,15.5,16.5,18,19,20.5,21.5,21.5,14.5,15,16.5,18.5,19,20,19.5
2021/7/27,11.5,15.5,16.5,17.5,19,20.5,21,21.5,15.5,15.5,16.5,18.5,19,20,19.5
2021/7/27,12,16.5,16.5,17.5,19,20.5,21,21.5,17.5,16,16.5,18.5,19,19.5,19.5
2021/7/27,12.5,17.5,17,17.5,19,20.5,21,21.5,19,17,17,18.5,19,19.5,19.5
2021/7/27,13,18,17.5,18,19,20,21,21.5,19.5,17.5,17,18.5,19,19.5,19.5
2021/7/27,13.5,19,18,18,19,20,21,21,21,18.5,17.5,18.5,19,19.5,19.5
2021/7/27,14,20,18.5,18,19,20,21,21,21,19,18,18.5,19,19.5,19.5
2021/7/27,14.5,20,19,18.5,19,20,21,21,20,19,18.5,18.5,19,19.5,19.5
2021/7/27,15,20,19,18.5,19,20,21,21,22,19.5,18.5,18.5,19,19.5,19.5
2021/7/27,15.5,21,19.5,18.5,19,20,21,21,22.5,20,19,18.5,19,19.5,19.5
2021/7/27,16,21,19.5,19,19.5,20,20.5,21,22,20.5,19,18.5,19,19.5,19.5
2021/7/27,16.5,21,20,19,19.5,20,20.5,21,23,20.5,19.5,18.5,19,19.5,19.5
2021/7/27,17,21.5,20,19.5,19.5,20,20.5,21,23.5,21,19.5,18.5,19,19.5,19.5
2021/7/27,17.5,22,20.5,19.5,19.5,20,20.5,21,24,21.5,20,18.5,19,19.5,19
2021/7/27,18,22,20.5,19.5,20,20,20.5,21,24,22,20.5,18.5,19,19.5,19
2021/7/27,18.5,22,21,20,20,20,20.5,21,24,22,20.5,18.5,19,19.5,19
2021/7/27,19,22,21,20,20,20,20.5,21,23.5,22,20.5,18.5,19,19.5,19
2021/7/27,19.5,21.5,21,20,20,20,20.5,21,22.5,22,21,19,19,19.5,19
2021/7/27,20,21.5,21,20.5,20,20,20.5,21,21.5,21.5,21,19,19,19.5,19
2021/7/27,20.5,21,21,20.5,20.5,20.5,20.5,21,20.5,21,20.5,19,19,19.5,19
2021/7/27,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,19.5,20.5,20.5,19,19,19.5,19
2021/7/27,21.5,20,20.5,20.5,20.5,20.5,20.5,20.5,19,20,20,19,19,19.5,19
2021/7/27,22,19.5,20,20.5,20.5,20.5,20.5,20.5,18,19.5,20,19,19,19.5,19
2021/7/27,22.5,19,20,20,20.5,20.5,20.5,20.5,17.5,19,19.5,19,19,19.5,19
2021/7/27,23,18.5,19.5,20,20.5,20.5,20.5,20.5,17,18.5,19.5,19,19,19.5,19
2021/7/27,23.5,18,19.5,20,20.5,20.5,20.5,20.5,16.5,18,19,19,19,19.5,19
2021/7/28,0,18,19,20,20.5,20.5,21,20.5,16.5,18,19,19,19,19.5,19
2021/7/28,0.5,17.5,19,19.5,20.5,20.5,20.5,20.5,16,17.5,18.5,19,19,19.5,19
2021/7/28,1,17.5,19,19.5,20,20.5,21,20.5,15.5,17,18.5,19,19,19.5,19
2021/7/28,1.5,17,18.5,19.5,20,20.5,20.5,20.5,15.5,17,18.5,19,19,19.5,19
2021/7/28,2,16.5,18.5,19.5,20,20.5,21,20.5,15,16.5,18,19,19,19.5,19
2021/7/28,2.5,16.5,18,19,20,20.5,20.5,20.5,14.5,16.5,18,19,19,19.5,19
2021/7/28,3,16,18,19,20,20.5,20.5,20.5,14.5,16,17.5,19,19,19.5,19
2021/7/28,3.5,16,17.5,19,19.5,20.5,20.5,20.5,14.5,16,17.5,19,19,19.5,19
2021/7/28,4,16,17.5,18.5,19.5,20.5,20.5,20.5,14.5,16,17.5,19,19,19.5,19
2021/7/28,4.5,15.5,17.5,18.5,19.5,20.5,20.5,20.5,14,15.5,17,19,19,19.5,19
2021/7/28,5,15.5,17,18.5,19.5,20,20.5,20.5,14,15.5,17,18.5,19,19.5,19
2021/7/28,5.5,15.5,17,18.5,19.5,20,20.5,20.5,14,15.5,17,18.5,19,19.5,19
2021/7/28,6,15.5,17,18,19,20,20.5,20.5,13.5,15,17,18.5,19,19.5,19
2021/7/28,6.5,15,16.5,18,19,20,20.5,20.5,13.5,15,16.5,18.5,19,19.5,19
2021/7/28,7,15,16.5,18,19,20,20.5,20.5,13,14.5,16.5,18.5,19,19.5,19
2021/7/28,7.5,14.5,16.5,17.5,19,20,20.5,20.5,13,14.5,16.5,18.5,19,19.5,19
2021/7/28,8,14.5,16,17.5,19,20,20.5,20.5,13.5,14.5,16,18.5,19,19,19
2021/7/28,8.5,15,16,17.5,18.5,20,20.5,20.5,14,14.5,16,18,18.5,19,19
2021/7/28,9,15.5,16,17.5,18.5,20,20.5,20.5,14.5,15,16,18,18.5,19,19
2021/7/28,9.5,16,16.5,17.5,18.5,19.5,20.5,20.5,16,15,16,18,18.5,19,19
2021/7/28,10,17,16.5,17.5,18.5,19.5,20.5,20.5,17.5,16,16.5,18,18.5,19,19
2021/7/28,10.5,18.5,17,17.5,18.5,19.5,20,20.5,18,16.5,16.5,18,18.5,19,19
2021/7/28,11,19.5,18,17.5,18.5,19.5,20,20.5,19,17.5,17,18,18.5,19,19
2021/7/28,11.5,20.5,18.5,18,18.5,19.5,20,20.5,20.5,18,17.5,18,18.5,19,18.5
2021/7/28,12,22,19,18,18.5,19.5,20,20,22.5,19,18,18,18.5,19,18.5
2021/7/28,12.5,23,20,18.5,18.5,19.5,20,20,24.5,20.5,18.5,18,18.5,19,18.5
2021/7/28,13,24.5,20.5,19,19,19.5,20,20,26.5,21.5,19,18,18.5,19,18.5
2021/7/28,13.5,25.5,21.5,19.5,19,19.5,20,20,28,23,20,18,18.5,19,18.5
2021/7/28,14,27,22.5,20,19.5,19.5,20,20,30,24.5,21,18,18.5,19,18.5
2021/7/28,14.5,28,23.5,20.5,19.5,19.5,20,20,31,25.5,21.5,18,18.5,19,18.5
2021/7/28,15,28.5,24,21,20,19.5,20,20,30,26.5,22.5,18,18.5,19,18.5
2021/7/28,15.5,28.5,24.5,21.5,20.5,19.5,20,20,30,26.5,23,18.5,18.5,19,18.5
2021/7/28,16,28.5,25,22,20.5,19.5,20,20,31,26.5,23.5,18.5,18.5,19,18.5
2021/7/28,16.5,29,25.5,22.5,21,20,20,20,31.5,27.5,24,18.5,18.5,19,18.5
2021/7/28,17,29,26,22.5,21.5,20,20,20,31.5,27.5,24,19,18.5,19,18.5
2021/7/28,17.5,29,26,23,21.5,20,20,20,30.5,28,24.5,19,18.5,19,18.5
2021/7/28,18,28.5,26,23.5,22,20.5,20,20,30,27.5,25,19.5,19,19,18.5
2021/7/28,18.5,28.5,26,23.5,22,20.5,20,20,30,27.5,25,19.5,19,19,18.5
2021/7/28,19,28,26,23.5,22.5,20.5,20.5,20,30,27.5,25,19.5,19,19,18.5
2021/7/28,19.5,28,26,24,22.5,20.5,20.5,20,29,27.5,25,20,19,19,18.5
2021/7/28,20,27.5,26,24,23,21,20.5,20,28,27,25,20,19.5,19,18.5
2021/7/28,20.5,26.5,26,24,23,21,20.5,20,26.5,26.5,25,20,19.5,19,18.5
2021/7/28,21,26,25.5,24,23,21,20.5,20,25.5,25.5,24.5,20.5,19.5,19.5,18.5
2021/7/28,21.5,25,25.5,24,23,21.5,21,20,24,25,24.5,20.5,19.5,19.5,18.5
2021/7/28,22,24.5,25,24,23,21.5,21,20,23,24,24,20.5,20,19.5,18.5
2021/7/28,22.5,24,24.5,24,23,21.5,21,20,22.5,23.5,23.5,20.5,20,19.5,18.5
2021/7/28,23,23.5,24,23.5,23,21.5,21,20,21.5,23,23.5,21,20,19.5,18.5
2021/7/28,23.5,23,23.5,23.5,23,21.5,21,20,21,22.5,23,21,20,19.5,18.5
2021/7/29,0,22,23.5,23.5,23,21.5,21,20,20.5,22,22.5,21,20,19.5,18.5
2021/7/29,0.5,22,23,23,23,21.5,21,20,20,21.5,22.5,21,20,20,18.5
2021/7/29,1,21,22.5,23,23,22,21,20,19,21,22,21,20.5,20,18.5
2021/7/29,1.5,21,22.5,22.5,23,22,21.5,20,18.5,20.5,21.5,21,20.5,20,18.5
2021/7/29,2,20.5,22,22.5,22.5,22,21.5,20,18,20,21.5,21,20.5,20,18.5
2021/7/29,2.5,20,21.5,22,22.5,22,21.5,20,18,19.5,21,21,20.5,20,19
2021/7/29,3,19.5,21.5,22,22.5,22,21.5,20.5,17.5,19,20.5,20.5,20.5,20,19
2021/7/29,3.5,19,21,21.5,22.5,22,21.5,20.5,17,19,20.5,20.5,20.5,20,19
2021/7/29,4,19,20.5,21.5,22,21.5,21.5,20.5,16.5,18.5,20,20.5,20.5,20,19
2021/7/29,4.5,18.5,20.5,21.5,22,21.5,21.5,20.5,16,18,20,20.5,20.5,20,19
2021/7/29,5,18,20,21,22,21.5,21.5,20.5,16,18,19.5,20.5,20.5,20,19
2021/7/29,5.5,18,19.5,21,21.5,21.5,21.5,20.5,15.5,17.5,19.5,20.5,20.5,20,19
2021/7/29,6,17.5,19.5,20.5,21.5,21.5,21.5,20.5,15,17,19,20.5,20,20,19
2021/7/29,6.5,17,19,20.5,21.5,21.5,21.5,20.5,15,17,19,20,20,20,19
2021/7/29,7,17,19,20,21,21.5,21.5,20.5,14.5,16.5,18.5,20,20,20,19
2021/7/29,7.5,16.5,18.5,20,21,21.5,21.5,20.5,14.5,16.5,18.5,20,20,20,19
2021/7/29,8,16.5,18.5,20,21,21.5,21.5,20.5,15,16.5,18,20,20,20,19
2021/7/29,8.5,16.5,18.5,19.5,20.5,21,21,20.5,15,16,18,20,20,20,19
2021/7/29,9,17,18,19.5,20.5,21,21,20.5,15.5,16.5,18,19.5,20,20,19
2021/7/29,9.5,18,18.5,19.5,20.5,21,21,20.5,16.5,16.5,18,19.5,20,20,19
2021/7/29,10,18.5,18.5,19.5,20,21,21,20.5,18,17,18,19.5,20,20,19
2021/7/29,10.5,19.5,19,19.5,20,21,21,20.5,18.5,18,18,19.5,19.5,20,19
2021/7/29,11,20.5,19.5,19.5,20,21,21,20.5,19.5,18.5,18.5,19.5,19.5,20,19
2021/7/29,11.5,21.5,20,19.5,20,20.5,21,20.5,21,19,18.5,19,19.5,20,19
2021/7/29,12,23,20.5,20,20,20.5,21,20.5,23,20,19,19,19.5,20,19
2021/7/29,12.5,24,21,20,20,20.5,21,20.5,24.5,21,19.5,19,19.5,19.5,19
2021/7/29,13,25,22,20.5,20.5,20.5,21,20.5,26,22,20.5,19,19.5,19.5,19
2021/7/29,13.5,26,22.5,20.5,20.5,20.5,21,20.5,27.5,23.5,21,19,19.5,19.5,19
2021/7/29,14,27,23.5,21,20.5,20.5,21,20.5,29,24.5,21.5,19,19.5,19.5,19
2021/7/29,14.5,28,24,21.5,21,20.5,21,20.5,30,25.5,22.5,19,19.5,19.5,19
2021/7/29,15,29,25,22,21,20.5,21,20.5,31,26.5,23,19.5,19.5,19.5,19
2021/7/29,15.5,29.5,25.5,22.5,21.5,20.5,21,20.5,32,27,23.5,19.5,19.5,19.5,19
2021/7/29,16,30,26,23,22,21,21,20.5,32.5,28,24,19.5,19.5,19.5,19
2021/7/29,16.5,30.5,26.5,23.5,22,21,21,20.5,32.5,28.5,24.5,19.5,19.5,19.5,19
2021/7/29,17,30.5,27,24,22.5,21,21,20.5,33,29,25,20,19.5,19.5,19
2021/7/29,17.5,31,27.5,24,22.5,21,21,20.5,32.5,29,25.5,20,19.5,19.5,19
2021/7/29,18,31,27.5,24.5,23,21,21,20.5,32.5,29.5,26,20.5,20,19.5,19
2021/7/29,18.5,30.5,28,25,23.5,21.5,21,20.5,32,29.5,26,20.5,20,19.5,19
2021/7/29,19,30.5,28,25,23.5,21.5,21,20.5,31.5,29,26.5,20.5,20,19.5,19
2021/7/29,19.5,30,28,25,24,21.5,21,20.5,31,29,26.5,21,20,20,19
2021/7/29,20,29.5,28,25.5,24,22,21,20.5,30,28.5,26.5,21,20,20,19
2021/7/29,20.5,29,27.5,25.5,24,22,21.5,20.5,28.5,28,26.5,21,20.5,20,19
2021/7/29,21,28,27.5,25.5,24.5,22,21.5,20.5,27.5,27.5,26,21.5,20.5,20,19
2021/7/29,21.5,27.5,27,25.5,24.5,22,21.5,20.5,26,26.5,26,21.5,20.5,20,19
2021/7/29,22,26.5,26.5,25.5,24.5,22.5,21.5,20.5,25,26,25.5,21.5,20.5,20,19
2021/7/29,22.5,26,26.5,25.5,24.5,22.5,21.5,20.5,24,25,25,21.5,21,20,19
2021/7/29,23,25,26,25,24.5,22.5,21.5,20.5,23.5,24.5,25,22,21,20.5,19
2021/7/29,23.5,24.5,25.5,25,24.5,22.5,22,20.5,22.5,24,24.5,22,21,20.5,19
2021/7/30,0,24,25,24.5,24.5,22.5,22,20.5,22,23.5,24,22,21,20.5,19
2021/7/30,0.5,23.5,24.5,24.5,24.5,22.5,22,20.5,21.5,23,23.5,22,21,20.5,19
2021/7/30,1,23,24.5,24.5,24,22.5,22,20.5,21,22.5,23.5,22,21,20.5,19
2021/7/30,1.5,22.5,24,24,24,22.5,22,20.5,20.5,22,23,22,21,20.5,19
2021/7/30,2,22,23.5,24,24,23,22,20.5,20,21.5,22.5,22,21,20.5,19
2021/7/30,2.5,21.5,23,23.5,24,22.5,22,20.5,19.5,21,22.5,22,21,20.5,19
2021/7/30,3,21.5,23,23.5,23.5,23,22,20.5,19,20.5,22,21.5,21,20.5,19
2021/7/30,3.5,21,22.5,23,23.5,22.5,22,20.5,18.5,20.5,22,21.5,21,20.5,19.5
2021/7/30,4,20.5,22,23,23.5,22.5,22,20.5,18,20,21.5,21.5,21,21,19.5
2021/7/30,4.5,20,22,22.5,23,22.5,22,20.5,18,19.5,21,21.5,21,21,19.5
2021/7/30,5,20,21.5,22.5,23,22.5,22,21,17.5,19,21,21.5,21,21,19.5
2021/7/30,5.5,19.5,21.5,22.5,23,22.5,22,21,17,19,20.5,21.5,21,21,19.5
2021/7/30,6,19,21,22,22.5,22.5,22,21,17,18.5,20.5,21.5,21,21,19.5
2021/7/30,6.5,19,20.5,22,22.5,22.5,22,21,16.5,18.5,20,21,21,21,19.5
2021/7/30,7,18.5,20.5,21.5,22.5,22.5,22,21,16,18,20,21,21,21,19.5
2021/7/30,7.5,18,20,21.5,22,22.5,22,21,16,17.5,19.5,21,21,21,19.5
2021/7/30,8,18,20,21,22,22,22,21,16,17.5,19.5,21,21,21,19.5
2021/7/30,8.5,18,19.5,21,22,22,22,21,16.5,17.5,19,21,21,20.5,19.5
2021/7/30,9,18.5,19.5,21,21.5,22,22,21,17,17.5,19,20.5,21,20.5,19.5
2021/7/30,9.5,19,19.5,20.5,21.5,22,22,21,17.5,18,19,20.5,20.5,20.5,19.5
2021/7/30,10,20,20,20.5,21.5,22,22,21,18.5,18.5,19,20.5,20.5,20.5,19.5
2021/7/30,10.5,20.5,20,20.5,21.5,22,22,21,19.5,19,19,20.5,20.5,20.5,19.5
2021/7/30,11,21.5,20.5,20.5,21.5,21.5,22,21,20,19.5,19.5,20.5,20.5,20.5,19.5
2021/7/30,11.5,22.5,21,21,21,21.5,21.5,21,21.5,20,19.5,20,20.5,20.5,19.5
2021/7/30,12,23.5,21.5,21,21.5,21.5,21.5,21,23,21,20,20,20.5,20.5,19.5
2021/7/30,12.5,24.5,22,21,21.5,21.5,21.5,21,25,21.5,20.5,20,20.5,20.5,19.5
2021/7/30,13,26,23,21.5,21.5,21.5,21.5,21,26,22.5,21,20,20.5,20.5,19.5
2021/7/30,13.5,27,23.5,22,21.5,21.5,21.5,21,27.5,23.5,21.5,20,20,20.5,19.5
2021/7/30,14,27.5,24,22,21.5,21.5,21.5,21,28.5,24.5,22.5,20,20,20.5,19.5
2021/7/30,14.5,28.5,25,22.5,22,21.5,21.5,21,29.5,25.5,23,20,20,20.5,19.5
2021/7/30,15,29.5,25.5,23,22,21.5,21.5,21,30.5,26.5,23.5,20,20,20.5,19.5
2021/7/30,15.5,30,26,23.5,22.5,21.5,21.5,21,31,27,24,20.5,20,20.5,19.5
2021/7/30,16,30.5,26.5,24,22.5,21.5,21.5,21,31.5,28,24.5,20.5,20,20.5,19.5
2021/7/30,16.5,30.5,27,24,23,21.5,21.5,21,32,28,25,20.5,20.5,20.5,19.5
2021/7/30,17,31,27.5,24.5,23.5,22,21.5,21,32,28.5,25.5,20.5,20.5,20.5,19.5
2021/7/30,17.5,31,28,25,23.5,22,21.5,21,32,29,26,21,20.5,20.5,19.5
2021/7/30,18,31,28,25,24,22,21.5,21,32,29,26,21,20.5,20.5,19.5
2021/7/30,18.5,31,28,25.5,24,22,21.5,21,32,29,26.5,21,20.5,20.5,19.5
2021/7/30,19,31,28.5,25.5,24.5,22.5,22,21,31.5,29,26.5,21.5,20.5,20.5,19.5
2021/7/30,19.5,30.5,28.5,26,24.5,22.5,22,21,31,29,26.5,21.5,21,20.5,19.5
2021/7/30,20,30,28.5,26,24.5,22.5,22,21,30,28.5,26.5,21.5,21,20.5,19.5
2021/7/30,20.5,29.5,28,26,25,22.5,22,21,29,28.5,26.5,22,21,20.5,19.5
2021/7/30,21,29,28,26,25,23,22,21,28,27.5,26.5,22,21,20.5,19.5
2021/7/30,21.5,28,27.5,26,25,23,22,21,27,27,26.5,22,21,20.5,19.5
2021/7/30,22,27.5,27.5,26,25,23,22,21,26,26.5,26,22,21.5,20.5,19.5
2021/7/30,22.5,27,27,26,25,23,22.5,21,25,25.5,25.5,22,21.5,21,19.5
2021/7/30,23,26,26.5,26,25,23,22.5,21,24,25,25.5,22.5,21.5,21,19.5
2021/7/30,23.5,25.5,26.5,25.5,25,23.5,22.5,21,23.5,24.5,25,22.5,21.5,21,19.5
2021/7/31,0,25,26,25.5,25,23.5,22.5,21,23,24,24.5,22.5,21.5,21,19.5
2021/7/31,0.5,24.5,25.5,25.5,25,23.5,22.5,21,22.5,23.5,24.5,22.5,21.5,21,19.5
2021/7/31,1,24,25,25,25,23.5,22.5,21,22,23,24,22.5,21.5,21,19.5
2021/7/31,1.5,24,25,25,25,23.5,22.5,21,21.5,23,23.5,22.5,21.5,21,19.5
2021/7/31,2,23.5,24.5,24.5,24.5,23.5,22.5,21,21,22.5,23.5,22.5,21.5,21,19.5
2021/7/31,2.5,23,24,24.5,24.5,23.5,22.5,21,20.5,22,23,22.5,21.5,21,19.5
2021/7/31,3,22.5,24,24.5,24.5,23.5,22.5,21,20.5,21.5,23,22.5,21.5,21,19.5
2021/7/31,3.5,22,23.5,24,24.5,23.5,22.5,21,20,21.5,22.5,22,21.5,21,19.5
2021/7/31,4,22,23.5,24,24,23.5,22.5,21,19.5,21,22.5,22,21.5,21.5,19.5
2021/7/31,4.5,21.5,23,23.5,24,23.5,22.5,21,19.5,20.5,22,22,21.5,21.5,19.5
2021/7/31,5,21,22.5,23.5,24,23.5,23,21,19,20.5,22,22,21.5,21.5,20
2021/7/31,5.5,21,22.5,23,23.5,23,22.5,21.5,18.5,20,21.5,22,21.5,21.5,20
2021/7/31,6,20.5,22,23,23.5,23,22.5,21.5,18.5,20,21.5,22,21.5,21.5,20
2021/7/31,6.5,20,22,23,23.5,23,22.5,21.5,18,19.5,21,22,21.5,21.5,20
2021/7/31,7,20,21.5,22.5,23,23,22.5,21.5,17.5,19.5,21,21.5,21.5,21.5,20
2021/7/31,7.5,19.5,21.5,22.5,23,23,22.5,21.5,17.5,19,20.5,21.5,21.5,21.5,20
2021/7/31,8,19.5,21,22,23,23,22.5,21.5,17.5,19,20.5,21.5,21.5,21.5,20
2021/7/31,8.5,19.5,21,22,23,23,22.5,21.5,18,19,20.5,21.5,21.5,21,20
2021/7/31,9,20,21,22,22.5,23,22.5,21.5,18,19,20,21.5,21.5,21,20
2021/7/31,9.5,20.5,21,21.5,22.5,22.5,22.5,21.5,19,19,20,21,21.5,21,20
2021/7/31,10,21,21,21.5,22.5,22.5,22.5,21.5,20,19.5,20,21,21,21,20
2021/7/31,10.5,21.5,21.5,21.5,22.5,22.5,22.5,21.5,20.5,20,20.5,21,21,21,20
2021/7/31,11,22.5,21.5,21.5,22,22.5,22.5,21.5,21,20.5,20.5,21,21,21,20
2021/7/31,11.5,23.5,22,22,22,22.5,22.5,21.5,22.5,21,20.5,21,21,21,20
2021/7/31,12,24.5,22.5,22,22,22.5,22.5,21.5,24,21.5,21,21,21,21,20
2021/7/31,12.5,25.5,23,22,22.5,22.5,22.5,21.5,25.5,22.5,21.5,21,21,21,20
2021/7/31,13,26.5,23.5,22.5,22.5,22.5,22.5,21.5,26.5,23.5,22,21,21,21,20
2021/7/31,13.5,27.5,24,22.5,22.5,22.5,22,21.5,28,24.5,22.5,21,21,21,20
2021/7/31,14,28,25,23,22.5,22.5,22,21.5,29,25.5,23,21,21,21,20
2021/7/31,14.5,29,25.5,23.5,23,22.5,22,21.5,30,26,23.5,21,21,21,20
2021/7/31,15,30,26,24,23,22.5,22,21.5,31,27,24,21,21,21,20
2021/7/31,15.5,30.5,26.5,24,23.5,22.5,22,21.5,31.5,27.5,24.5,21,21,21,20
2021/7/31,16,31,27,24.5,23.5,22.5,22,21.5,32,28,25,21,21,21,20
2021/7/31,16.5,31,27.5,25,24,22.5,22,21.5,32.5,29,25.5,21,21,21,20
2021/7/31,17,31.5,28,25,24,22.5,22,21.5,32.5,29,26,21.5,21,21,20
2021/7/31,17.5,31.5,28.5,25.5,24.5,22.5,22.5,21.5,33,29.5,26.5,21.5,21,21,20
2021/7/31,18,31.5,28.5,26,24.5,23,22.5,21.5,33,29.5,26.5,21.5,21,21,20
2021/7/31,18.5,31.5,29,26,25,23,22.5,21.5,32.5,30,27,21.5,21,21,20
2021/7/31,19,31.5,29,26.5,25,23,22.5,21,32,30,27,22,21.5,21,20
2021/7/31,19.5,31,29,26.5,25,23,22.5,21.5,31.5,29.5,27.5,22,21.5,21,20
2021/7/31,20,31,29,26.5,25.5,23.5,22.5,21.5,31,29.5,27.5,22,21.5,21,20
2021/7/31,20.5,30.5,29,27,25.5,23.5,22.5,21.5,30,29,27,22.5,21.5,21,20
2021/7/31,21,30,28.5,27,25.5,23.5,22.5,21.5,29,28.5,27,22.5,21.5,21,20
2021/7/31,21.5,29,28.5,27,26,23.5,23,21.5,28,28,27,22.5,21.5,21,20
2021/7/31,22,28.5,28,27,26,24,23,21.5,27,27.5,26.5,22.5,22,21,20
2021/7/31,22.5,28,28,26.5,26,24,23,21.5,26.5,27,26.5,23,22,21.5,20
2021/7/31,23,27.5,27.5,26.5,26,24,23,21.5,25.5,26,26,23,22,21.5,20
2021/7/31,23.5,27,27.5,26.5,26,24,23,21.5,25,25.5,26,23,22,21.5,20
2021/8/1,0,26.5,27,26.5,26,24,23,21.5,24.5,25.5,25.5,23,22,21.5,20
2021/8/1,0.5,26,26.5,26,26,24,23,21.5,24,25,25.5,23,22,21.5,20
2021/8/1,1,25.5,26.5,26,25.5,24,23,21.5,23.5,24.5,25,23,22,21.5,20
2021/8/1,1.5,25,26,26,25.5,24,23,21.5,23,24,24.5,23,22.5,21.5,20
2021/8/1,2,24.5,25.5,25.5,25.5,24,23.5,21.5,22.5,23.5,24.5,23,22.5,21.5,20
2021/8/1,2.5,24.5,25.5,25.5,25.5,24,23.5,21.5,22,23.5,24,23,22.5,21.5,20
2021/8/1,3,24,25,25.5,25.5,24,23.5,21.5,22,23,24,23,22.5,21.5,20
2021/8/1,3.5,23.5,25,25,25,24,23.5,21.5,21.5,22.5,23.5,23,22.5,22,20
2021/8/1,4,23.5,24.5,25,25,24,23.5,21.5,21,22.5,23.5,23,22.5,22,20
2021/8/1,4.5,23,24,24.5,25,24,23.5,21.5,20.5,22,23,23,22.5,22,20
2021/8/1,5,22.5,24,24.5,25,24,23.5,21.5,20.5,21.5,23,22.5,22.5,22,20
2021/8/1,5.5,22.5,23.5,24.5,24.5,24,23.5,22,20,21.5,22.5,22.5,22.5,22,20
2021/8/1,6,22,23.5,24,24.5,24,23.5,22,20,21,22.5,22.5,22,22,20
2021/8/1,6.5,21.5,23,24,24.5,24,23.5,22,19.5,21,22.5,22.5,22,22,20
2021/8/1,7,21.5,23,23.5,24,24,23.5,22,19.5,20.5,22,22.5,22,22,20
2021/8/1,7.5,21,22.5,23.5,24,24,23.5,22,19,20.5,22,22.5,22,22,20.5
2021/8/1,8,21,22.5,23.5,24,23.5,23.5,22,19,20,21.5,22,22,22,20.5
2021/8/1,8.5,21,22.5,23,24,23.5,23.5,22,19,20,21.5,22,22,22,20.5
2021/8/1,9,21,22,23,23.5,23.5,23,22,19.5,20,21.5,22,22,22,20.5
2021/8/1,9.5,21.5,22,23,23.5,23.5,23,22,20,20.5,21.5,22,22,21.5,20.5
2021/8/1,10,22,22.5,22.5,23.5,23.5,23,22,21,20.5,21.5,22,22,21.5,20.5
2021/8/1,10.5,23,22.5,22.5,23.5,23.5,23,22,21.5,21,21.5,22,22,21.5,20.5
2021/8/1,11,23.5,22.5,22.5,23,23.5,23,22,22,21.5,21.5,21.5,22,21.5,20.5
2021/8/1,11.5,24.5,23,23,23,23,23,22,23,22,21.5,21.5,21.5,21.5,20.5
2021/8/1,12,25.5,23.5,23,23,23,23,22,24.5,22.5,22,21.5,21.5,21.5,20.5
2021/8/1,12.5,26,24,23,23,23,23,22,25.5,23.5,22.5,21.5,21.5,21.5,20.5
2021/8/1,13,27,24.5,23.5,23.5,23,23,22,27,24,23,21.5,21.5,21.5,20.5
2021/8/1,13.5,28,25,23.5,23.5,23,23,22,28,25,23,21.5,21.5,21.5,20.5
2021/8/1,14,28.5,25.5,24,23.5,23,23,22,29,25.5,23.5,21.5,21.5,21.5,20.5
2021/8/1,14.5,29.5,26,24,23.5,23,23,22,30,26.5,24,21.5,21.5,21.5,20.5
2021/8/1,15,30,26.5,24.5,24,23,23,22,30.5,27,24.5,21.5,21.5,21.5,20.5
2021/8/1,15.5,30.5,27,25,24,23,23,22,31.5,28,25,21.5,21.5,21.5,20.5
2021/8/1,16,31,27.5,25.5,24.5,23,23,22,32,28.5,25.5,22,21.5,21.5,20.5
2021/8/1,16.5,31.5,28,25.5,24.5,23,23,22,32,29,26,22,21.5,21.5,20.5
